	1500	6000.00000
	1501	6000.00000
	1502	6000.00000
	1503	6000.00000
	1504	6000.00000
	1505	6000.00000
	1506	6000.00000
	1507	6000.00000
	1508	6000.00000
	1509	6000.00000
	1510	6000.00000
	1511	6000.00000
	1512	6000.00000
	1513	6000.00000
	1514	6000.00000
	1515	6000.00000
	1516	6000.00000
	1517	6000.00000
	1518	6000.00000
	1519	6000.00000
	1520	6000.00000
	1521	6000.00000
	1522	6000.00000
	1523	6000.00000
	1524	6000.00000
	1525	6000.00000
	1526	6000.00000
	1527	6000.00000
	1528	6000.00000
	1529	6000.00000
	1530	6000.00000
	1531	6000.00000
	1532	6000.00000
	1533	6000.00000
	1534	6000.00000
	1535	6000.00000
	1536	6000.00000
	1537	6000.00000
	1538	6000.00000
	1539	6000.00000
	1540	6000.00000
	1541	6000.00000
	1542	6000.00000
	1543	6000.00000
	1544	6000.00000
	1545	6000.00000
	1546	6000.00000
	1547	6000.00000
	1548	6000.00000
	1549	6000.00000
	1550	6000.00000
	1551	6000.00000
	1552	6000.00000
	1553	6000.00000
	1554	6000.00000
	1555	6000.00000
	1556	6000.00000
	1557	6000.00000
	1558	6000.00000
	1559	6000.00000
	1560	6000.00000
	1561	6000.00000
	1562	6000.00000
	1563	6000.00000
	1564	6000.00000
	1565	6000.00000
	1566	6000.00000
	1567	6000.00000
	1568	6000.00000
	1569	6000.00000
	1570	6000.00000
	1571	6000.00000
	1572	6000.00000
	1573	6000.00000
	1574	6000.00000
	1575	6000.00000
	1576	6000.00000
	1577	6000.00000
	1578	6000.00000
	1579	6000.00000
	1580	6000.00000
	1581	6000.00000
	1582	6000.00000
	1583	6000.00000
	1584	6000.00000
	1585	6000.00000
	1586	6000.00000
	1587	6000.00000
	1588	6000.00000
	1589	6000.00000
	1590	6000.00000
	1591	6000.00000
	1592	6000.00000
	1593	6000.00000
	1594	6000.00000
	1595	6000.00000
	1596	6000.00000
	1597	6000.00000
	1598	6000.00000
	1599	6000.00000
	1600	6000.00000
	1601	6000.00000
	1602	6000.00000
	1603	6000.00000
	1604	6000.00000
	1605	6000.00000
	1606	6000.00000
	1607	6000.00000
	1608	6000.00000
	1609	6000.00000
	1610	6000.00000
	1611	6000.00000
	1612	6000.00000
	1613	6000.00000
	1614	6000.00000
	1615	6000.00000
	1616	6000.00000
	1617	6000.00000
	1618	6000.00000
	1619	6000.00000
	1620	6000.00000
	1621	6000.00000
	1622	6000.00000
	1623	6000.00000
	1624	6000.00000
	1625	6000.00000
	1626	6000.00000
	1627	6000.00000
	1628	6000.00000
	1629	6000.00000
	1630	6000.00000
	1631	6000.00000
	1632	6000.00000
	1633	6000.00000
	1634	6000.00000
	1635	6000.00000
	1636	6000.00000
	1637	6000.00000
	1638	6000.00000
	1639	6000.00000
	1640	6000.00000
	1641	6000.00000
	1642	6000.00000
	1643	6000.00000
	1644	6000.00000
	1645	6000.00000
	1646	6000.00000
	1647	6000.00000
	1648	6000.00000
	1649	6000.00000
	1650	6000.00000
	1651	6000.00000
	1652	6000.00000
	1653	6000.00000
	1654	6000.00000
	1655	6000.00000
	1656	6000.00000
	1657	6000.00000
	1658	6000.00000
	1659	6000.00000
	1660	6000.00000
	1661	6000.00000
	1662	6000.00000
	1663	6000.00000
	1664	6000.00000
	1665	6000.00000
	1666	6000.00000
	1667	6000.00000
	1668	6000.00000
	1669	6000.00000
	1670	6000.00000
	1671	6000.00000
	1672	6000.00000
	1673	6000.00000
	1674	6000.00000
	1675	6000.00000
	1676	6000.00000
	1677	6000.00000
	1678	6000.00000
	1679	6000.00000
	1680	6000.00000
	1681	6000.00000
	1682	6000.00000
	1683	6000.00000
	1684	6000.00000
	1685	6000.00000
	1686	6000.00000
	1687	6000.00000
	1688	6000.00000
	1689	6000.00000
	1690	6000.00000
	1691	6000.00000
	1692	6000.00000
	1693	6000.00000
	1694	6000.00000
	1695	6000.00000
	1696	6000.00000
	1697	6000.00000
	1698	6000.00000
	1699	6000.00000
	1700	6000.00000
	1701	6000.00000
	1702	6000.00000
	1703	6000.00000
	1704	6000.00000
	1705	6000.00000
	1706	6000.00000
	1707	6000.00000
	1708	6000.00000
	1709	6000.00000
	1710	6000.00000
	1711	6000.00000
	1712	6000.00000
	1713	6000.00000
	1714	6000.00000
	1715	6000.00000
	1716	6000.00000
	1717	6000.00000
	1718	6000.00000
	1719	6000.00000
	1720	6000.00000
	1721	6000.00000
	1722	6000.00000
	1723	6000.00000
	1724	6000.00000
	1725	6000.00000
	1726	6000.00000
	1727	6000.00000
	1728	6000.00000
	1729	6000.00000
	1730	6000.00000
	1731	6000.00000
	1732	6000.00000
	1733	6000.00000
	1734	6000.00000
	1735	6000.00000
	1736	6000.00000
	1737	6000.00000
	1738	6000.00000
	1739	6000.00000
	1740	6000.00000
	1741	6000.00000
	1742	6000.00000
	1743	6000.00000
	1744	6000.00000
	1745	6000.00000
	1746	6000.00000
	1747	6000.00000
	1748	6000.00000
	1749	6000.00000
	1750	6000.00000
	1751	6000.00000
	1752	6000.00000
	1753	6000.00000
	1754	6000.00000
	1755	6000.00000
	1756	6000.00000
	1757	6000.00000
	1758	6000.00000
	1759	6000.00000
	1760	6000.00000
	1761	6000.00000
	1762	6000.00000
	1763	6000.00000
	1764	6000.00000
	1765	6000.00000
	1766	6000.00000
	1767	6000.00000
	1768	6000.00000
	1769	6000.00000
	1770	6000.00000
	1771	6000.00000
	1772	6000.00000
	1773	6000.00000
	1774	6000.00000
	1775	6000.00000
	1776	6000.00000
	1777	6000.00000
	1778	6000.00000
	1779	6000.00000
	1780	6000.00000
	1781	6000.00000
	1782	6000.00000
	1783	6000.00000
	1784	6000.00000
	1785	6000.00000
	1786	6000.00000
	1787	6000.00000
	1788	6000.00000
	1789	6000.00000
	1790	6000.00000
	1791	6000.00000
	1792	6000.00000
	1793	6000.00000
	1794	6000.00000
	1795	6000.00000
	1796	6000.00000
	1797	6000.00000
	1798	6000.00000
	1799	6000.00000
	1800	6000.00000
	1801	6000.00000
	1802	6000.00000
	1803	6000.00000
	1804	6000.00000
	1805	6000.00000
	1806	6000.00000
	1807	6000.00000
	1808	6000.00000
	1809	6000.00000
	1810	6000.00000
	1811	6000.00000
	1812	6000.00000
	1813	6000.00000
	1814	6000.00000
	1815	6000.00000
	1816	6000.00000
	1817	6000.00000
	1818	6000.00000
	1819	6000.00000
	1820	6000.00000
	1821	6000.00000
	1822	6000.00000
	1823	6000.00000
	1824	6000.00000
	1825	6000.00000
	1826	6000.00000
	1827	6000.00000
	1828	6000.00000
	1829	6000.00000
	1830	6000.00000
	1831	6000.00000
	1832	6000.00000
	1833	6000.00000
	1834	6000.00000
	1835	6000.00000
	1836	6000.00000
	1837	6000.00000
	1838	6000.00000
	1839	6000.00000
	1840	6000.00000
	1841	6000.00000
	1842	6000.00000
	1843	6000.00000
	1844	6000.00000
	1845	6000.00000
	1846	6000.00000
	1847	6000.00000
	1848	6000.00000
	1849	6000.00000
	1850	6000.00000
	1851	6000.00000
	1852	6000.00000
	1853	6000.00000
	1854	6000.00000
	1855	6000.00000
	1856	6000.00000
	1857	6000.00000
	1858	6000.00000
	1859	6000.00000
	1860	6000.00000
	1861	6000.00000
	1862	6000.00000
	1863	6000.00000
	1864	6000.00000
	1865	6000.00000
	1866	6000.00000
	1867	6000.00000
	1868	6000.00000
	1869	6000.00000
	1870	6000.00000
	1871	6000.00000
	1872	6000.00000
	1873	6000.00000
	1874	6000.00000
	1875	6000.00000
	1876	6000.00000
	1877	6000.00000
	1878	6000.00000
	1879	6000.00000
	1880	6000.00000
	1881	6000.00000
	1882	6000.00000
	1883	6000.00000
	1884	6000.00000
	1885	6000.00000
	1886	6000.00000
	1887	6000.00000
	1888	6000.00000
	1889	6000.00000
	1890	6000.00000
	1891	6000.00000
	1892	6000.00000
	1893	6000.00000
	1894	6000.00000
	1895	6000.00000
	1896	6000.00000
	1897	6000.00000
	1898	6000.00000
	1899	6000.00000
	1900	6000.00000
	1901	6000.00000
	1902	6000.00000
	1903	6000.00000
	1904	6000.00000
	1905	6000.00000
	1906	6000.00000
	1907	6000.00000
	1908	6000.00000
	1909	6000.00000
	1910	6000.00000
	1911	6000.00000
	1912	6000.00000
	1913	6000.00000
	1914	6000.00000
	1915	6000.00000
	1916	6000.00000
	1917	6000.00000
	1918	6000.00000
	1919	6000.00000
	1920	6000.00000
	1921	6000.00000
	1922	6000.00000
	1923	6000.00000
	1924	6000.00000
	1925	6000.00000
	1926	6000.00000
	1927	6000.00000
	1928	6000.00000
	1929	6000.00000
	1930	6000.00000
	1931	6000.00000
	1932	6000.00000
	1933	6000.00000
	1934	6000.00000
	1935	6000.00000
	1936	6000.00000
	1937	6000.00000
	1938	6000.00000
	1939	6000.00000
	1940	6000.00000
	1941	6000.00000
	1942	6000.00000
	1943	6000.00000
	1944	6000.00000
	1945	6000.00000
	1946	6000.00000
	1947	6000.00000
	1948	6000.00000
	1949	6000.00000
	1950	6000.00000
	1951	6000.00000
	1952	6000.00000
	1953	6000.00000
	1954	6000.00000
	1955	6000.00000
	1956	6000.00000
	1957	6000.00000
	1958	6000.00000
	1959	6000.00000
	1960	6000.00000
	1961	6000.00000
	1962	6000.00000
	1963	6000.00000
	1964	6000.00000
	1965	6000.00000
	1966	6000.00000
	1967	6000.00000
	1968	6000.00000
	1969	6000.00000
	1970	6000.00000
	1971	6000.00000
	1972	6000.00000
	1973	6000.00000
	1974	6000.00000
	1975	6000.00000
	1976	6000.00000
	1977	6000.00000
	1978	6000.00000
	1979	6000.00000
	1980	6000.00000
	1981	6000.00000
	1982	6000.00000
	1983	6000.00000
	1984	6000.00000
	1985	6000.00000
	1986	6000.00000
	1987	6000.00000
	1988	6000.00000
	1989	6000.00000
	1990	6000.00000
	1991	6000.00000
	1992	6000.00000
	1993	6000.00000
	1994	6000.00000
	1995	6000.00000
	1996	6000.00000
	1997	6000.00000
	1998	6000.00000
	1999	0.00000
	0	6000.00000
	1	6000.00000
	2	6000.00000
	3	6000.00000
	4	6000.00000
	5	6000.00000
	6	6000.00000
	7	6000.00000
	8	6000.00000
	9	6000.00000
	10	6000.00000
	11	6000.00000
	12	6000.00000
	13	6000.00000
	14	6000.00000
	15	6000.00000
	16	6000.00000
	17	6000.00000
	18	6000.00000
	19	6000.00000
	20	6000.00000
	21	6000.00000
	22	6000.00000
	23	6000.00000
	24	6000.00000
	25	6000.00000
	26	6000.00000
	27	6000.00000
	28	6000.00000
	29	6000.00000
	30	6000.00000
	31	6000.00000
	32	6000.00000
	33	6000.00000
	34	6000.00000
	35	6000.00000
	36	6000.00000
	37	6000.00000
	38	6000.00000
	39	6000.00000
	40	6000.00000
	41	6000.00000
	42	6000.00000
	43	6000.00000
	44	6000.00000
	45	6000.00000
	46	6000.00000
	47	6000.00000
	48	6000.00000
	49	6000.00000
	50	6000.00000
	51	6000.00000
	52	6000.00000
	53	6000.00000
	54	6000.00000
	55	6000.00000
	56	6000.00000
	57	6000.00000
	58	6000.00000
	59	6000.00000
	60	6000.00000
	61	6000.00000
	62	6000.00000
	63	6000.00000
	64	6000.00000
	65	6000.00000
	66	6000.00000
	67	6000.00000
	68	6000.00000
	69	6000.00000
	70	6000.00000
	71	6000.00000
	72	6000.00000
	73	6000.00000
	74	6000.00000
	75	6000.00000
	76	6000.00000
	77	6000.00000
	78	6000.00000
	79	6000.00000
	80	6000.00000
	81	6000.00000
	82	6000.00000
	83	6000.00000
	84	6000.00000
	85	6000.00000
	86	6000.00000
	87	6000.00000
	88	6000.00000
	89	6000.00000
	90	6000.00000
	91	6000.00000
	92	6000.00000
	93	6000.00000
	94	6000.00000
	95	6000.00000
	96	6000.00000
	97	6000.00000
	98	6000.00000
	99	6000.00000
	100	6000.00000
	101	6000.00000
	102	6000.00000
	103	6000.00000
	104	6000.00000
	105	6000.00000
	106	6000.00000
	107	6000.00000
	108	6000.00000
	109	6000.00000
	110	6000.00000
	111	6000.00000
	112	6000.00000
	113	6000.00000
	114	6000.00000
	115	6000.00000
	116	6000.00000
	117	6000.00000
	118	6000.00000
	119	6000.00000
	120	6000.00000
	121	6000.00000
	122	6000.00000
	123	6000.00000
	124	6000.00000
	125	6000.00000
	126	6000.00000
	127	6000.00000
	128	6000.00000
	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
	167	6000.00000
	168	6000.00000
	169	6000.00000
	170	6000.00000
	171	6000.00000
	172	6000.00000
	173	6000.00000
	174	6000.00000
	175	6000.00000
	176	6000.00000
	177	6000.00000
	178	6000.00000
	179	6000.00000
	180	6000.00000
	181	6000.00000
	182	6000.00000
	183	6000.00000
	184	6000.00000
	185	6000.00000
	186	6000.00000
	187	6000.00000
	188	6000.00000
	189	6000.00000
	190	6000.00000
	191	6000.00000
	192	6000.00000
	193	6000.00000
	194	6000.00000
	195	6000.00000
	196	6000.00000
	197	6000.00000
	198	6000.00000
	199	6000.00000
	200	6000.00000
	201	6000.00000
	202	6000.00000
	203	6000.00000
	204	6000.00000
	205	6000.00000
	206	6000.00000
	207	6000.00000
	208	6000.00000
	209	6000.00000
	210	6000.00000
	211	6000.00000
	212	6000.00000
	213	6000.00000
	214	6000.00000
	215	6000.00000
	216	6000.00000
	217	6000.00000
	218	6000.00000
	219	6000.00000
	220	6000.00000
	221	6000.00000
	222	6000.00000
	223	6000.00000
	224	6000.00000
	225	6000.00000
	226	6000.00000
	227	6000.00000
	228	6000.00000
	229	6000.00000
	230	6000.00000
	231	6000.00000
	232	6000.00000
	233	6000.00000
	234	6000.00000
	235	6000.00000
	236	6000.00000
	237	6000.00000
	238	6000.00000
	239	6000.00000
	240	6000.00000
	241	6000.00000
	242	6000.00000
	243	6000.00000
	244	6000.00000
	245	6000.00000
	246	6000.00000
	247	6000.00000
	248	6000.00000
	249	6000.00000
	250	6000.00000
	251	6000.00000
	252	6000.00000
	253	6000.00000
	254	6000.00000
	255	6000.00000
	256	6000.00000
	257	6000.00000
	258	6000.00000
	259	6000.00000
	260	6000.00000
	261	6000.00000
	262	6000.00000
	263	6000.00000
	264	6000.00000
	265	6000.00000
	266	6000.00000
	267	6000.00000
	268	6000.00000
	269	6000.00000
	270	6000.00000
	271	6000.00000
	272	6000.00000
	273	6000.00000
	274	6000.00000
	275	6000.00000
	276	6000.00000
	277	6000.00000
	278	6000.00000
	279	6000.00000
	280	6000.00000
	281	6000.00000
	282	6000.00000
	283	6000.00000
	284	6000.00000
	285	6000.00000
	286	6000.00000
	287	6000.00000
	288	6000.00000
	289	6000.00000
	290	6000.00000
	291	6000.00000
	292	6000.00000
	293	6000.00000
	294	6000.00000
	295	6000.00000
	296	6000.00000
	297	6000.00000
	298	6000.00000
	299	6000.00000
	300	6000.00000
	301	6000.00000
	302	6000.00000
	303	6000.00000
	304	6000.00000
	305	6000.00000
	306	6000.00000
	307	6000.00000
	308	6000.00000
	309	6000.00000
	310	6000.00000
	311	6000.00000
	312	6000.00000
	313	6000.00000
	314	6000.00000
	315	6000.00000
	316	6000.00000
	317	6000.00000
	318	6000.00000
	319	6000.00000
	320	6000.00000
	321	6000.00000
	322	6000.00000
	323	6000.00000
	324	6000.00000
	325	6000.00000
	326	6000.00000
	327	6000.00000
	328	6000.00000
	329	6000.00000
	330	6000.00000
	331	6000.00000
	332	6000.00000
	333	6000.00000
	334	6000.00000
	335	6000.00000
	336	6000.00000
	337	6000.00000
	338	6000.00000
	339	6000.00000
	340	6000.00000
	341	6000.00000
	342	6000.00000
	343	6000.00000
	344	6000.00000
	345	6000.00000
	346	6000.00000
	347	6000.00000
	348	6000.00000
	349	6000.00000
	350	6000.00000
	351	6000.00000
	352	6000.00000
	353	6000.00000
	354	6000.00000
	355	6000.00000
	356	6000.00000
	357	6000.00000
	358	6000.00000
	359	6000.00000
	360	6000.00000
	361	6000.00000
	362	6000.00000
	363	6000.00000
	364	6000.00000
	365	6000.00000
	366	6000.00000
	367	6000.00000
	368	6000.00000
	369	6000.00000
	370	6000.00000
	371	6000.00000
	372	6000.00000
	373	6000.00000
	374	6000.00000
	375	6000.00000
	376	6000.00000
	377	6000.00000
	378	6000.00000
	379	6000.00000
	380	6000.00000
	381	6000.00000
	382	6000.00000
	383	6000.00000
	384	6000.00000
	385	6000.00000
	386	6000.00000
	387	6000.00000
	388	6000.00000
	389	6000.00000
	390	6000.00000
	391	6000.00000
	392	6000.00000
	393	6000.00000
	394	6000.00000
	395	6000.00000
	396	6000.00000
	397	6000.00000
	398	6000.00000
	399	6000.00000
	400	6000.00000
	401	6000.00000
	402	6000.00000
	403	6000.00000
	404	6000.00000
	405	6000.00000
	406	6000.00000
	407	6000.00000
	408	6000.00000
	409	6000.00000
	410	6000.00000
	411	6000.00000
	412	6000.00000
	413	6000.00000
	414	6000.00000
	415	6000.00000
	416	6000.00000
	417	6000.00000
	418	6000.00000
	419	6000.00000
	420	6000.00000
	421	6000.00000
	422	6000.00000
	423	6000.00000
	424	6000.00000
	425	6000.00000
	426	6000.00000
	427	6000.00000
	428	6000.00000
	429	6000.00000
	430	6000.00000
	431	6000.00000
	432	6000.00000
	433	6000.00000
	434	6000.00000
	435	6000.00000
	436	6000.00000
	437	6000.00000
	438	6000.00000
	439	6000.00000
	440	6000.00000
	441	6000.00000
	442	6000.00000
	443	6000.00000
	444	6000.00000
	445	6000.00000
	446	6000.00000
	447	6000.00000
	448	6000.00000
	449	6000.00000
	450	6000.00000
	451	6000.00000
	452	6000.00000
	453	6000.00000
	454	6000.00000
	455	6000.00000
	456	6000.00000
	457	6000.00000
	458	6000.00000
	459	6000.00000
	460	6000.00000
	461	6000.00000
	462	6000.00000
	463	6000.00000
	464	6000.00000
	465	6000.00000
	466	6000.00000
	467	6000.00000
	468	6000.00000
	469	6000.00000
	470	6000.00000
	471	6000.00000
	472	6000.00000
	473	6000.00000
	474	6000.00000
	475	6000.00000
	476	6000.00000
	477	6000.00000
	478	6000.00000
	479	6000.00000
	480	6000.00000
	481	6000.00000
	482	6000.00000
	483	6000.00000
	484	6000.00000
	485	6000.00000
	486	6000.00000
	487	6000.00000
	488	6000.00000
	489	6000.00000
	490	6000.00000
	491	6000.00000
	492	6000.00000
	493	6000.00000
	494	6000.00000
	495	6000.00000
	496	6000.00000
	497	6000.00000
	498	6000.00000
	499	6000.00000
	500	6000.00000
	501	6000.00000
	502	6000.00000
	503	6000.00000
	504	6000.00000
	505	6000.00000
	506	6000.00000
	507	6000.00000
	508	6000.00000
	509	6000.00000
	510	6000.00000
	511	6000.00000
	512	6000.00000
	513	6000.00000
	514	6000.00000
	515	6000.00000
	516	6000.00000
	517	6000.00000
	518	6000.00000
	519	6000.00000
	520	6000.00000
	521	6000.00000
	522	6000.00000
	523	6000.00000
	524	6000.00000
	525	6000.00000
	526	6000.00000
	527	6000.00000
	528	6000.00000
	529	6000.00000
	530	6000.00000
	531	6000.00000
	532	6000.00000
	533	6000.00000
	534	6000.00000
	535	6000.00000
	536	6000.00000
	537	6000.00000
	538	6000.00000
	539	6000.00000
	540	6000.00000
	541	6000.00000
	542	6000.00000
	543	6000.00000
	544	6000.00000
	545	6000.00000
	546	6000.00000
	547	6000.00000
	548	6000.00000
	549	6000.00000
	550	6000.00000
	551	6000.00000
	552	6000.00000
	553	6000.00000
	554	6000.00000
	555	6000.00000
	556	6000.00000
	557	6000.00000
	558	6000.00000
	559	6000.00000
	560	6000.00000
	561	6000.00000
	562	6000.00000
	563	6000.00000
	564	6000.00000
	565	6000.00000
	566	6000.00000
	567	6000.00000
	568	6000.00000
	569	6000.00000
	570	6000.00000
	571	6000.00000
	572	6000.00000
	573	6000.00000
	574	6000.00000
	575	6000.00000
	576	6000.00000
	577	6000.00000
	578	6000.00000
	579	6000.00000
	580	6000.00000
	581	6000.00000
	582	6000.00000
	583	6000.00000
	584	6000.00000
	585	6000.00000
	586	6000.00000
	587	6000.00000
	588	6000.00000
	589	6000.00000
	590	6000.00000
	591	6000.00000
	592	6000.00000
	593	6000.00000
	594	6000.00000
	595	6000.00000
	596	6000.00000
	597	6000.00000
	598	6000.00000
	599	6000.00000
	600	6000.00000
	601	6000.00000
	602	6000.00000
	603	6000.00000
	604	6000.00000
	605	6000.00000
	606	6000.00000
	607	6000.00000
	608	6000.00000
	609	6000.00000
	610	6000.00000
	611	6000.00000
	612	6000.00000
	613	6000.00000
	614	6000.00000
	615	6000.00000
	616	6000.00000
	617	6000.00000
	618	6000.00000
	619	6000.00000
	620	6000.00000
	621	6000.00000
	622	6000.00000
	623	6000.00000
	624	6000.00000
	625	6000.00000
	626	6000.00000
	627	6000.00000
	628	6000.00000
	629	6000.00000
	630	6000.00000
	631	6000.00000
	632	6000.00000
	633	6000.00000
	634	6000.00000
	635	6000.00000
	636	6000.00000
	637	6000.00000
	638	6000.00000
	639	6000.00000
	640	6000.00000
	641	6000.00000
	642	6000.00000
	643	6000.00000
	644	6000.00000
	645	6000.00000
	646	6000.00000
	647	6000.00000
	648	6000.00000
	649	6000.00000
	650	6000.00000
	651	6000.00000
	652	6000.00000
	653	6000.00000
	654	6000.00000
	655	6000.00000
	656	6000.00000
	657	6000.00000
	658	6000.00000
	659	6000.00000
	660	6000.00000
	661	6000.00000
	662	6000.00000
	663	6000.00000
	664	6000.00000
	665	6000.00000
	666	6000.00000
	667	6000.00000
	668	6000.00000
	669	6000.00000
	670	6000.00000
	671	6000.00000
	672	6000.00000
	673	6000.00000
	674	6000.00000
	675	6000.00000
	676	6000.00000
	677	6000.00000
	678	6000.00000
	679	6000.00000
	680	6000.00000
	681	6000.00000
	682	6000.00000
	683	6000.00000
	684	6000.00000
	685	6000.00000
	686	6000.00000
	687	6000.00000
	688	6000.00000
	689	6000.00000
	690	6000.00000
	691	6000.00000
	692	6000.00000
	693	6000.00000
	694	6000.00000
	695	6000.00000
	696	6000.00000
	697	6000.00000
	698	6000.00000
	699	6000.00000
	700	6000.00000
	701	6000.00000
	702	6000.00000
	703	6000.00000
	704	6000.00000
	705	6000.00000
	706	6000.00000
	707	6000.00000
	708	6000.00000
	709	6000.00000
	710	6000.00000
	711	6000.00000
	712	6000.00000
	713	6000.00000
	714	6000.00000
	715	6000.00000
	716	6000.00000
	717	6000.00000
	718	6000.00000
	719	6000.00000
	720	6000.00000
	721	6000.00000
	722	6000.00000
	723	6000.00000
	724	6000.00000
	725	6000.00000
	726	6000.00000
	727	6000.00000
	728	6000.00000
	729	6000.00000
	730	6000.00000
	731	6000.00000
	732	6000.00000
	733	6000.00000
	734	6000.00000
	735	6000.00000
	736	6000.00000
	737	6000.00000
	738	6000.00000
	739	6000.00000
	740	6000.00000
	741	6000.00000
	742	6000.00000
	743	6000.00000
	744	6000.00000
	745	6000.00000
	746	6000.00000
	747	6000.00000
	748	6000.00000
	749	6000.00000
	750	6000.00000
	751	6000.00000
	752	6000.00000
	753	6000.00000
	754	6000.00000
	755	6000.00000
	756	6000.00000
	757	6000.00000
	758	6000.00000
	759	6000.00000
	760	6000.00000
	761	6000.00000
	762	6000.00000
	763	6000.00000
